date,transect,quadrat,timeBegin,timeEnd,lat,lon,shoots,shootID,shootLength,shootWidth,densityID,densityValue,substrate,collector,notes
7/24/2025,MB08,NA,930,1000,59.609426,-151.426469,NA,NA,NA,NA,1,sparse,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.609574,-151.426996,NA,NA,NA,NA,1,thin,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.609734,-151.427516,NA,NA,NA,NA,1,thin,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.609873,-151.428071,NA,NA,NA,NA,1,trace,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.610137,-151.428661,NA,NA,NA,NA,1,thick,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.610279,-151.429183,NA,NA,NA,NA,1,trace,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.610502,-151.429814,NA,NA,NA,NA,1,trace,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.610655,-151.430298,NA,NA,NA,NA,1,none,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.610817,-151.430993,NA,NA,NA,NA,1,trace,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.61096,-151.431606,NA,NA,NA,NA,1,trace,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.611181,-151.432112,NA,NA,NA,NA,1,trace,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.611407,-151.432512,NA,NA,NA,NA,1,trace,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.611623,-151.433079,NA,NA,NA,NA,1,sparse,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.611871,-151.433609,NA,NA,NA,NA,1,sparse,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.612094,-151.434057,NA,NA,NA,NA,1,thin,NA,Whippo,seagrass wrack present
7/24/2025,MB08,NA,930,1000,59.612305,-151.434564,NA,NA,NA,NA,1,moderate,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.61256,-151.434287,NA,NA,NA,NA,1,thick,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.612544,-151.434044,NA,NA,NA,NA,1,moderate,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.612404,-151.433669,NA,NA,NA,NA,1,thin,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.611991,-151.434504,NA,NA,NA,NA,1,moderate,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.611796,-151.434993,NA,NA,NA,NA,1,sparse,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.61154,-151.435695,NA,NA,NA,NA,1,thin,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.611262,-151.436186,NA,NA,NA,NA,1,sparse,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.611188,-151.43632,NA,NA,NA,NA,1,thick,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.611043,-151.436501,NA,NA,NA,NA,1,none,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.610949,-151.436726,NA,NA,NA,NA,1,thick,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.61077,-151.437098,NA,NA,NA,NA,1,none,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.610761,-151.437377,NA,NA,NA,NA,1,thin,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.61039,-151.436877,NA,NA,NA,NA,1,none,NA,Whippo,seagrass wrack present
7/24/2025,MBX,NA,930,1000,59.609796,-151.435885,NA,NA,NA,NA,1,none,NA,Whippo,seagrass wrack present
8/26/2025,MBX,NA,1010,1140,59.62255,-151.456834,NA,NA,NA,NA,1,none,NA,Whippo,
8/26/2025,MB09,1,1010,1140,59.62303,-151.457756,0,NA,NA,NA,1,trace,sand-mud,Whippo,senescent grass present
8/26/2025,MB09,1,1010,1140,59.62303,-151.457756,0,NA,NA,NA,2,sparse,sand-mud,Whippo,senescent grass present
8/26/2025,MB09,1,1010,1140,59.62303,-151.457756,0,NA,NA,NA,3,thick,sand-mud,Whippo,senescent grass present
8/26/2025,MB09,1,1010,1140,59.62303,-151.457756,0,NA,NA,NA,4,thick,sand-mud,Whippo,senescent grass present
8/26/2025,MB09,1,1010,1140,59.62303,-151.457756,0,NA,NA,NA,5,thick,sand-mud,Whippo,senescent grass present
8/26/2025,MB09,1,1010,1140,59.62303,-151.457756,0,NA,NA,NA,6,thick,sand-mud,Whippo,senescent grass present
8/26/2025,MB09,1,1010,1140,59.62303,-151.457756,0,NA,NA,NA,7,thick,sand-mud,Whippo,senescent grass present
8/26/2025,MB09,1,1010,1140,59.62303,-151.457756,0,NA,NA,NA,8,thick,sand-mud,Whippo,senescent grass present
8/26/2025,MB09,1,1010,1140,59.62303,-151.457756,0,NA,NA,NA,9,thick,sand-mud,Whippo,senescent grass present
8/26/2025,MB09,2,1010,1140,59.627974,-151.4521,69,1,91,0.5,1,thick,mud,Whippo,reproductives present | REVIEW DENSITY ENTRIES
8/26/2025,MB09,2,1010,1140,59.627974,-151.4521,69,2,38,0.25,2,thick,mud,Whippo,reproductives present | REVIEW DENSITY ENTRIES
8/26/2025,MB09,2,1010,1140,59.627974,-151.4521,69,3,87,0.5,3,moderate,mud,Whippo,reproductives present | REVIEW DENSITY ENTRIES
8/26/2025,MB09,2,1010,1140,59.627974,-151.4521,69,4,88,0.4,4,thick,mud,Whippo,reproductives present | REVIEW DENSITY ENTRIES
8/26/2025,MB09,2,1010,1140,59.627974,-151.4521,69,5,85,0.4,5,thin,mud,Whippo,reproductives present | REVIEW DENSITY ENTRIES
8/26/2025,MB09,2,1010,1140,59.627974,-151.4521,69,NA,NA,NA,6,sparse,mud,Whippo,reproductives present
8/26/2025,MB09,2,1010,1140,59.627974,-151.4521,69,NA,NA,NA,7,trace,mud,Whippo,reproductives present
8/26/2025,MB09,2,1010,1140,59.627974,-151.4521,69,NA,NA,NA,8,sparse,mud,Whippo,reproductives present
8/26/2025,MB09,2,1010,1140,59.627974,-151.4521,69,NA,NA,NA,9,sparse,mud,Whippo,reproductives present
8/26/2025,MB09,3,1010,1140,59.63311,-151.446548,2,NA,NA,NA,1,trace,sand-hash,Whippo,senescent grass in quad
8/26/2025,MBX,NA,1010,1140,59.633891,-151.446894,NA,NA,NA,NA,1,trace,NA,Whippo,senescent grass present
8/26/2025,MBX,NA,1010,1140,59.634824,-151.4468,NA,NA,NA,NA,2,trace,NA,Whippo,senescent grass present
8/26/2025,MBX,NA,1010,1140,59.635202,-151.447643,NA,NA,NA,NA,3,none,NA,Whippo,
8/26/2025,MBX,NA,1010,1140,59.635375,-151.448496,NA,NA,NA,NA,4,thick,NA,Whippo,
8/26/2025,MBX,NA,1010,1140,59.634884,-151.44951,NA,NA,NA,NA,5,moderate,NA,Whippo,
8/26/2025,MBX,NA,1010,1140,59.634114,-151.449859,NA,NA,NA,NA,6,thick,NA,Whippo,
8/26/2025,MBX,NA,1010,1140,59.633588,-151.450527,NA,NA,NA,NA,7,thick,NA,Whippo,some senescent
8/26/2025,MBX,NA,1010,1140,59.632661,-151.45044,NA,NA,NA,NA,8,moderate,NA,Whippo,
8/26/2025,MBX,NA,1010,1140,59.632156,-151.45152,NA,NA,NA,NA,9,thick,NA,Whippo,
8/26/2025,MBX,NA,1010,1140,59.631192,-151.453199,NA,NA,NA,NA,10,moderate,NA,Whippo,
8/26/2025,MBX,NA,1010,1140,59.630765,-151.454149,NA,NA,NA,NA,11,thick,NA,Whippo,
8/26/2025,MBX,NA,1010,1140,59.62976,-151.455386,NA,NA,NA,NA,12,thick,NA,Whippo,
8/26/2025,MBX,1,1010,1140,59.628591,-151.456761,102,1,122,0.4,1,thick,mud,Whippo,very thick seagrass
8/26/2025,MBX,1,1010,1140,59.628591,-151.456761,102,2,110,0.4,NA,thick,mud,Whippo,very thick seagrass
8/26/2025,MBX,1,1010,1140,59.628591,-151.456761,102,3,94,0.25,NA,thick,mud,Whippo,very thick seagrass
8/26/2025,MBX,1,1010,1140,59.628591,-151.456761,102,4,123,0.6,NA,thick,mud,Whippo,very thick seagrass
8/26/2025,MBX,1,1010,1140,59.628591,-151.456761,102,5,154,0.4,NA,thick,mud,Whippo,very thick seagrass
8/26/2025,MBX,NA,1010,1140,59.627223,-151.459199,NA,NA,NA,NA,1,thick,NA,Whippo,
8/26/2025,MBX,NA,1010,1140,59.625584,-151.46065,NA,NA,NA,NA,1,thin,NA,Whippo,senescent
9/22/2025,MBX,NA,900,930,59.626267,-151.486284,NA,NA,NA,NA,1,none,cobble,Whippo | Jones | Fliearman,retaining wall to sloping cobble in footprint of proposed parking lot
9/22/2025,MBX,NA,900,930,59.63023,-151.485689,NA,NA,NA,NA,1,none,silty-mud,Whippo | Jones | Fliearman,lots of seagrass wrack
9/22/2025,MBX,NA,900,930,59.630782,-151.484489,NA,NA,NA,NA,1,sparse,silty-mud,Whippo | Jones | Fliearman,
9/22/2025,MBX,NA,900,930,59.631172,-151.483963,NA,NA,NA,NA,1,trace,silty-mud,Whippo | Jones | Fliearman,
9/22/2025,MBX,NA,900,930,59.631856,-151.48241,NA,NA,NA,NA,1,sparse,silty-mud,Whippo | Jones | Fliearman,
9/22/2025,MBX,NA,900,930,59.632449,-151.471283,NA,NA,NA,NA,1,thin,silty-mud,Whippo | Jones | Fliearman,
9/22/2025,MBX,NA,900,930,59.632576,-151.472692,NA,NA,NA,NA,1,moderate,silty-mud,Whippo | Jones | Fliearman,lots of senescent seagrass
9/22/2025,MBX,NA,900,930,59.632401,-151.46844,NA,NA,NA,NA,1,thick,silty-mud,Whippo | Jones | Fliearman,patchy
2/20/2026,MBX,1,830,910,59.60935,-151.43336,54,1,11,0.25,1,thin,sandy-cobble,Whippo | Griffin,shoots under slush
2/20/2026,MBX,1,830,910,59.60935,-151.43336,54,2,12,0.25,1,thin,sandy-cobble,Whippo | Griffin,shoots under slush
2/20/2026,MBX,1,830,910,59.60935,-151.43336,54,3,13,0.25,1,thin,sandy-cobble,Whippo | Griffin,shoots under slush
2/20/2026,MBX,1,830,910,59.60935,-151.43336,54,4,11,0.25,1,thin,sandy-cobble,Whippo | Griffin,shoots under slush
2/20/2026,MBX,1,830,910,59.60935,-151.43336,54,5,12,0.25,1,thin,sandy-cobble,Whippo | Griffin,shoots under slush
2/20/2026,MBX,1,830,910,59.60949,-151.4323,NA,NA,NA,NA,1,sparse,sandy-cobble,Whippo | Griffin,
2/20/2026,MBX,1,830,910,59.6097,-151.43138,NA,NA,NA,NA,1,thin,sandy-cobble,Whippo | Griffin,
2/20/2026,MBX,1,830,910,59.60976,-151.43048,NA,NA,NA,NA,1,none,sandy-cobble,Whippo | Griffin,
2/20/2026,MBX,1,830,910,59.61006,-151.43045,NA,NA,NA,NA,1,sparse,sandy-cobble,Whippo | Griffin,
2/20/2026,MBX,1,830,910,59.61024,-151.43135,NA,NA,NA,NA,1,thin,sandy-cobble,Whippo | Griffin,blades longer
2/20/2026,MBX,1,830,910,59.61036,-151.43375,NA,NA,NA,NA,1,thin,sandy-cobble,Whippo | Griffin,blades longer
2/20/2026,MBX,1,830,910,59.60963,-151.43436,NA,NA,NA,NA,1,none,sandy-cobble,Whippo | Griffin,
2/20/2026,MBX,1,830,910,59.60969,-151.43365,NA,NA,NA,NA,1,sparse,sandy-cobble,Whippo | Griffin,
6/15/2026,MB10,1,0808,1010,59.62234,-151.45660,0,NA,NA,NA,1,none,nd,Whippo,
6/15/2026,MB10,1,0808,1010,59.62234,-151.45660,0,NA,NA,NA,2,none,nd,Whippo,
6/15/2026,MB10,1,0808,1010,59.62234,-151.45660,0,NA,NA,NA,3,none,nd,Whippo,
6/15/2026,MB10,1,0808,1010,59.62234,-151.45660,0,NA,NA,NA,4,thin,nd,Whippo,
6/15/2026,MB10,1,0808,1010,59.62234,-151.45660,0,NA,NA,NA,5,moderate,nd,Whippo,
6/15/2026,MB10,1,0808,1010,59.62234,-151.45660,0,NA,NA,NA,6,thick,nd,Whippo,
6/15/2026,MB10,1,0808,1010,59.62234,-151.45660,0,NA,NA,NA,7,thick,nd,Whippo,
6/15/2026,MB10,1,0808,1010,59.62234,-151.45660,0,NA,NA,NA,8,thick,nd,Whippo,
6/15/2026,MB10,1,0808,1010,59.62234,-151.45660,0,NA,NA,NA,9,thick,nd,Whippo,
6/15/2026,MB10,1,0808,1010,59.62234,-151.45660,0,NA,NA,NA,10,thick,nd,Whippo,
6/15/2026,MB10,2,0808,1010,59.62852,-151.45348,76,1,25,0.2,1,thick,nd,Whippo,
6/15/2026,MB10,2,0808,1010,59.62852,-151.45348,76,2,60,0.4,2,thick,nd,Whippo,
6/15/2026,MB10,2,0808,1010,59.62852,-151.45348,76,3,60,0.5,3,moderate,nd,Whippo,
6/15/2026,MB10,2,0808,1010,59.62852,-151.45348,76,4,67,0.5,4,moderate,nd,Whippo,
6/15/2026,MB10,2,0808,1010,59.62852,-151.45348,76,5,55,0.4,5,trace,nd,Whippo,
6/15/2026,MB10,2,0808,1010,59.62852,-151.45348,76,NA,NA,NA,6,thin,nd,Whippo,
6/15/2026,MB10,2,0808,1010,59.62852,-151.45348,76,NA,NA,NA,7,moderate,nd,Whippo,
6/15/2026,MB10,2,0808,1010,59.62852,-151.45348,76,NA,NA,NA,8,thin,nd,Whippo,
6/15/2026,MB10,2,0808,1010,59.62852,-151.45348,76,NA,NA,NA,9,thin,nd,Whippo,
6/15/2026,MB10,2,0808,1010,59.62852,-151.45348,76,NA,NA,NA,10,moderate,nd,Whippo,
6/15/2026,MB10,3,0808,1010,59.63482,-151.45035,54,1,15,0.2,1,moderate,nd,Whippo,
6/15/2026,MB10,3,0808,1010,59.63482,-151.45035,54,2,19,0.3,2,thick,nd,Whippo,
6/15/2026,MB10,3,0808,1010,59.63482,-151.45035,54,3,34,0.4,3,thin,nd,Whippo,
6/15/2026,MB10,3,0808,1010,59.63482,-151.45035,54,4,22,0.4,4,moderate,nd,Whippo,
6/15/2026,MB10,3,0808,1010,59.63482,-151.45035,54,5,33,0.3,5,thick,nd,Whippo,
6/15/2026,MB10,3,0808,1010,59.63482,-151.45035,54,NA,NA,NA,6,moderate,nd,Whippo,
6/15/2026,MB10,3,0808,1010,59.63482,-151.45035,54,NA,NA,NA,7,moderate,nd,Whippo,
6/15/2026,MB10,3,0808,1010,59.63482,-151.45035,54,NA,NA,NA,8,thin,nd,Whippo,
6/15/2026,MB10,3,0808,1010,59.63482,-151.45035,54,NA,NA,NA,9,trace,nd,Whippo,
6/15/2026,MB10,3,0808,1010,59.63482,-151.45035,54,NA,NA,NA,10,moderate,nd,Whippo,
6/15/2026,MB10,4,0808,1010,59.64087,-151.44749,119,1,20,0.3,1,thick,nd,Whippo,
6/15/2026,MB10,4,0808,1010,59.64087,-151.44749,119,2,38,0.4,2,thick,nd,Whippo,
6/15/2026,MB10,4,0808,1010,59.64087,-151.44749,119,3,44,0.5,3,moderate,nd,Whippo,
6/15/2026,MB10,4,0808,1010,59.64087,-151.44749,119,4,20,0.3,4,thick,nd,Whippo,
6/15/2026,MB10,4,0808,1010,59.64087,-151.44749,119,5,37,0.4,5,thick,nd,Whippo,
6/15/2026,MB10,4,0808,1010,59.64087,-151.44749,119,NA,NA,NA,6,thick,nd,Whippo,
6/15/2026,MB10,4,0808,1010,59.64087,-151.44749,119,NA,NA,NA,7,thick,nd,Whippo,
6/15/2026,MB10,4,0808,1010,59.64087,-151.44749,119,NA,NA,NA,8,moderate,nd,Whippo,
6/15/2026,MB10,4,0808,1010,59.64087,-151.44749,119,NA,NA,NA,9,thin,nd,Whippo,
6/15/2026,MB10,4,0808,1010,59.64087,-151.44749,119,NA,NA,NA,10,moderate,nd,Whippo,
6/15/2026,MB10,5,0808,1010,59.64655,-151.44487,32,1,6,0.15,1,thin,nd,Whippo,
6/15/2026,MB10,5,0808,1010,59.64655,-151.44487,32,2,31,0.4,2,sparse,nd,Whippo,
6/15/2026,MB10,5,0808,1010,59.64655,-151.44487,32,3,31,0.4,3,trace,nd,Whippo,
6/15/2026,MB10,5,0808,1010,59.64655,-151.44487,32,4,11,0.2,4,sparse,nd,Whippo,
6/15/2026,MB10,5,0808,1010,59.64655,-151.44487,32,5,30,0.3,5,trace,nd,Whippo,
6/15/2026,MB10,5,0808,1010,59.64655,-151.44487,32,NA,NA,NA,6,trace,nd,Whippo,
6/15/2026,MB10,5,0808,1010,59.64655,-151.44487,32,NA,NA,NA,7,none,nd,Whippo,
6/15/2026,MB10,5,0808,1010,59.64655,-151.44487,32,NA,NA,NA,8,none,nd,Whippo,
6/15/2026,MB10,5,0808,1010,59.64655,-151.44487,32,NA,NA,NA,9,none,nd,Whippo,
6/15/2026,MB10,5,0808,1010,59.64655,-151.44487,32,NA,NA,NA,104,none,nd,Whippo,
6/15/2026,MB10,6,0808,1010,59.65228,-151.44226,0,NA,NA,NA,1,none,nd,Whippo,
6/15/2026,MB15,1,1120,1200,59.64183,-151.46539,0,NA,NA,NA,1,trace,nd,Whippo,
6/15/2026,MB15,1,1120,1200,59.64183,-151.46539,0,NA,NA,NA,2,trace,nd,Whippo,
6/15/2026,MB15,1,1120,1200,59.64183,-151.46539,0,NA,NA,NA,3,trace,nd,Whippo,
6/15/2026,MB15,1,1120,1200,59.64183,-151.46539,0,NA,NA,NA,4,trace,nd,Whippo,
6/15/2026,MB15,1,1120,1200,59.64183,-151.46539,0,NA,NA,NA,5,trace,nd,Whippo,
6/15/2026,MB15,1,1120,1200,59.64183,-151.46539,0,NA,NA,NA,6,trace,nd,Whippo,
6/15/2026,MB15,1,1120,1200,59.64183,-151.46539,0,NA,NA,NA,7,trace,nd,Whippo,
6/15/2026,MB15,1,1120,1200,59.64183,-151.46539,0,NA,NA,NA,8,trace,nd,Whippo,
6/15/2026,MB15,1,1120,1200,59.64183,-151.46539,0,NA,NA,NA,9,trace,nd,Whippo,
6/15/2026,MB15,1,1120,1200,59.64183,-151.46539,0,NA,NA,NA,10,trace,nd,Whippo,
6/15/2026,MB15,2,1120,1200,59.63660,-151.47012,0,NA,NA,NA,1,trace,nd,Whippo,
6/15/2026,MB15,2,1120,1200,59.63660,-151.47012,0,NA,NA,NA,2,trace,nd,Whippo,
6/15/2026,MB15,2,1120,1200,59.63660,-151.47012,0,NA,NA,NA,3,trace,nd,Whippo,
6/15/2026,MB15,2,1120,1200,59.63660,-151.47012,0,NA,NA,NA,4,trace,nd,Whippo,
6/15/2026,MB15,2,1120,1200,59.63660,-151.47012,0,NA,NA,NA,5,trace,nd,Whippo,
6/15/2026,MB15,2,1120,1200,59.63660,-151.47012,0,NA,NA,NA,6,trace,nd,Whippo,
6/15/2026,MB15,2,1120,1200,59.63660,-151.47012,0,NA,NA,NA,7,trace,nd,Whippo,
6/15/2026,MB15,2,1120,1200,59.63660,-151.47012,0,NA,NA,NA,8,trace,nd,Whippo,
6/15/2026,MB15,2,1120,1200,59.63660,-151.47012,0,NA,NA,NA,9,trace,nd,Whippo,
6/15/2026,MB15,2,1120,1200,59.63660,-151.47012,0,NA,NA,NA,10,trace,nd,Whippo,
6/15/2026,MB15,3,1120,1200,59.63188,-151.47455,5,1,10,0.15,1,trace,nd,Whippo,
6/15/2026,MB15,3,1120,1200,59.63188,-151.47455,5,2,11,0.15,2,trace,nd,Whippo,
6/15/2026,MB15,3,1120,1200,59.63188,-151.47455,5,3,6,0.15,3,trace,nd,Whippo,
6/15/2026,MB15,3,1120,1200,59.63188,-151.47455,5,4,13,0.15,4,trace,nd,Whippo,
6/15/2026,MB15,3,1120,1200,59.63188,-151.47455,5,5,10,0.15,5,trace,nd,Whippo,
6/15/2026,MB15,3,1120,1200,59.63188,-151.47455,5,NA,NA,NA,6,trace,nd,Whippo,
6/15/2026,MB15,3,1120,1200,59.63188,-151.47455,5,NA,NA,NA,7,trace,nd,Whippo,
6/15/2026,MB15,3,1120,1200,59.63188,-151.47455,5,NA,NA,NA,8,trace,nd,Whippo,
6/15/2026,MB15,3,1120,1200,59.63188,-151.47455,5,NA,NA,NA,9,none,nd,Whippo,
6/15/2026,MB15,3,1120,1200,59.63188,-151.47455,5,NA,NA,NA,10,none,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64214,-151.45497,NA,NA,NA,NA,1,moderate,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64147,-151.45386,NA,NA,NA,NA,1,moderate,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64074,-151.45209,NA,NA,NA,NA,1,thick,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64014,-151.45071,NA,NA,NA,NA,1,thick,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.63953,-151.44908,NA,NA,NA,NA,1,thick,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.63899,-151.44777,NA,NA,NA,NA,1,moderate,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.63886,-151.44739,NA,NA,NA,NA,1,none,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.63869,-151.44701,NA,NA,NA,NA,1,trace,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.63848,-151.44650,NA,NA,NA,NA,1,thin,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.63795,-151.44534,NA,NA,NA,NA,1,sparse,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.63765,-151.44395,NA,NA,NA,NA,1,sparse,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.63814,-151.44388,NA,NA,NA,NA,1,trace,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.63890,-151.44427,NA,NA,NA,NA,1,trace,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.63979,-151.44496,NA,NA,NA,NA,1,moderate,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64063,-151.44577,NA,NA,NA,NA,1,thick,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64111,-151.44620,NA,NA,NA,NA,1,thin,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64130,-151.44638,NA,NA,NA,NA,1,none,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64146,-151.44652,NA,NA,NA,NA,1,thick,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64234,-151.44789,NA,NA,NA,NA,1,thick,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64310,-151.44904,NA,NA,NA,NA,1,moderate,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64441,-151.45116,NA,NA,NA,NA,1,thin,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64470,-151.45239,NA,NA,NA,NA,1,trace,nd,Whippo,
6/15/2026,MBX,NA,1030,1100,59.64465,-151.45488,NA,NA,NA,NA,1,none,nd,Whippo,
6/15/2026,MB11,1,0841,1020,59.6289,-151.4550,63,1,40,0.4,1,thick,nd,LeClaire,50 steps between density values
6/15/2026,MB11,1,0841,1020,59.6289,-151.4550,63,2,44,0.4,2,thick,nd,LeClaire,50 steps between density values
6/15/2026,MB11,1,0841,1020,59.6289,-151.4550,63,3,35,0.3,3,thick,nd,LeClaire,50 steps between density values
6/15/2026,MB11,1,0841,1020,59.6289,-151.4550,63,4,38,0.3,4,thick,nd,LeClaire,50 steps between density values
6/15/2026,MB11,1,0841,1020,59.6289,-151.4550,63,5,33,0.4,5,thick,nd,LeClaire,50 steps between density values
6/15/2026,MB11,1,0841,1020,59.6289,-151.4550,63,NA,NA,NA,6,thick,nd,LeClaire,50 steps between density values
6/15/2026,MB11,1,0841,1020,59.6289,-151.4550,63,NA,NA,NA,7,thick,nd,LeClaire,50 steps between density values
6/15/2026,MB11,1,0841,1020,59.6289,-151.4550,63,NA,NA,NA,8,thick,nd,LeClaire,50 steps between density values
6/15/2026,MB11,2,0841,1020,59.6318,-151.4542,117,1,50,0.4,1,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,2,0841,1020,59.6318,-151.4542,117,2,42,0.4,2,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,2,0841,1020,59.6318,-151.4542,117,3,65,0.6,3,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,2,0841,1020,59.6318,-151.4542,117,4,47,0.4,4,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,2,0841,1020,59.6318,-151.4542,117,5,35,0.3,5,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,2,0841,1020,59.6318,-151.4542,117,NA,NA,NA,6,moderate,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,2,0841,1020,59.6318,-151.4542,117,NA,NA,NA,7,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,2,0841,1020,59.6318,-151.4542,117,NA,NA,NA,8,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,3,0841,1020,59.6371,-151.4529,138,1,47,0.4,1,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,3,0841,1020,59.6371,-151.4529,138,2,17,0.2,2,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,3,0841,1020,59.6371,-151.4529,138,3,14,0.3,3,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,3,0841,1020,59.6371,-151.4529,138,4,32,0.3,4,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,3,0841,1020,59.6371,-151.4529,138,5,39,0.3,5,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,3,0841,1020,59.6371,-151.4529,138,NA,NA,NA,6,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,3,0841,1020,59.6371,-151.4529,138,NA,NA,NA,7,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,3,0841,1020,59.6371,-151.4529,138,NA,NA,NA,8,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,4,0841,1020,59.6421,-151.4511,85,1,34,0.4,1,thick,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,4,0841,1020,59.6421,-151.4511,85,2,46,0.4,2,moderate,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,4,0841,1020,59.6421,-151.4511,85,3,21,0.3,3,sparse,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,4,0841,1020,59.6421,-151.4511,85,4,37,0.4,4,sparse,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,4,0841,1020,59.6421,-151.4511,85,5,21,0.3,5,trace,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,4,0841,1020,59.6421,-151.4511,85,NA,NA,NA,6,trace,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,4,0841,1020,59.6421,-151.4511,85,NA,NA,NA,7,trace,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,4,0841,1020,59.6421,-151.4511,85,NA,NA,NA,8,trace,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,5,0841,1020,59.6472,-151.4500,1,NA,NA,NA,1,trace,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB11,5,0841,1020,59.6479,-151.4499,1,NA,NA,NA,1,none,nd,LeClaire,100 steps between for rest of this transect
6/15/2026,MB13,1,1100,1200,59.6435,-151.4601,0,NA,NA,NA,1,none,nd,LeClaire,
